,month,count
423,2018-12-31,74
424,2019-01-31,101
425,2019-02-28,98
426,2019-03-31,121
427,2019-04-30,110
428,2019-05-31,124
429,2019-06-30,123
430,2019-07-31,129
431,2019-08-31,115
432,2019-09-30,107
433,2019-10-31,89
434,2019-11-30,98
435,2019-12-31,105
436,2020-01-31,170
437,2020-02-29,116
438,2020-03-31,107
439,2020-04-30,22
440,2020-05-31,51
441,2020-06-30,60
442,2020-07-31,24
443,2020-08-31,44
444,2020-09-30,60
445,2020-10-31,68
446,2020-11-30,66
447,2020-12-31,64
448,2021-01-31,119
449,2021-02-28,104
450,2021-03-31,110
451,2021-04-30,85
452,2021-05-31,58
453,2021-06-30,124
454,2021-07-31,110
455,2021-08-31,126
456,2021-09-30,86
457,2021-10-31,76
458,2021-11-30,79
459,2021-12-31,119
460,2022-01-31,143
461,2022-02-28,137
462,2022-03-31,144
463,2022-04-30,145
464,2022-05-31,162
465,2022-06-30,153
466,2022-07-31,116
467,2022-08-31,111
468,2022-09-30,102
469,2022-10-31,106
470,2022-11-30,112
471,2022-12-31,129
472,2023-01-31,118
473,2023-02-28,100
474,2023-03-31,103
475,2023-04-30,121
476,2023-05-31,141
477,2023-06-30,145
478,2023-07-31,135
479,2023-08-31,183
480,2023-09-30,212
481,2023-10-31,353
482,2023-11-30,334
483,2023-12-31,323
484,2024-01-31,291
485,2024-02-29,327
486,2024-03-31,67
